gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3039308610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69158605	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Labuan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.3823	115.244903	5.0						2018-03-05T21:23	5	3	2018	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	69158605		Michele Chiacchio	2021-02-06T20:37:48	CC_BY_NC_4_0	Andrey Vlasenko	Andrey Vlasenko			2026-01-08T22:39:03.968Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039294496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69090335	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.348872	103.776162	15.0						2021-02-03T14:59Z	3	2	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	69090335		kenny_well	2021-02-05T16:03:30	CC_BY_NC_4_0	kenny_well	kenny_well			2026-01-08T20:45:51.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039272714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69192832	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Occidental Mindoro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.478015	120.820462	31.0						2021-01-23T23:37	23	1	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	69192832		Michaela S. Webb	2021-02-07T09:13:16	CC_BY_4_0	Michaela S. Webb	Michaela S. Webb			2026-01-08T21:41:29.359Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032104455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68431609	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phetchaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.886311	99.630507	8.0						2018-03-28T10:06	28	3	2018	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	68431609		Pablo Hernandez	2021-01-22T02:07:11	CC_BY_NC_4_0	yipsee	yipsee			2026-01-08T22:38:33.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032037562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68478157	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North-East	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.37982	103.893378	60.0						2021-01-23T12:56:36	23	1	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	68478157		Pablo Hernandez	2021-01-23T09:43:18	CC_BY_NC_4_0	simchoonheok	simchoonheok			2026-01-08T20:46:54.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032033514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68480204	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Nakhon Nayok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.438665	101.372243	46031.0						2010-02-26T15:31	26	2	2010	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	68480204		David Bishop	2021-01-23T06:26:34	CC_BY_NC_4_0	David Bishop	David Bishop			2026-01-08T21:41:24.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031978674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68000093	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.25505	109.956711	10.0						2018-04-23T06:56	23	4	2018	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	68000093		Michele Chiacchio	2021-01-13T12:55:46	CC_BY_NC_4_0	Nina Lester Finley	Nina Lester Finley			2026-01-08T20:41:05.385Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031977149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68229507	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Nakhon Nayok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.44	101.37085	17230.0						1999-06-15T22:09	15	6	1999	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	68229507		goblekitepe	2021-01-17T20:00:23	CC_BY_NC_4_0	goblekitepe	goblekitepe			2026-01-08T20:45:16.799Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031584271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67776985	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Perak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.0591	100.960002	1443.0						2021-01-09T02:41:56	9	1	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	67776985		afighani28	2021-01-20T03:15:14	CC_BY_NC_4_0	SyehSa	SyehSa			2026-01-08T22:38:40.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3018144783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67466335	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.800119	104.2049	199.0						2015-06-25T04:56Z	25	6	2015	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	67466335		Otto Bylén Claesson	2021-01-02T18:02:21	CC_BY_NC_4_0	Otto Bylén Claesson	Otto Bylén Claesson			2026-01-08T22:38:41.720Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3018132794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67469175	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Kedah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.38189	99.673181	600.0						2019-07-21T14:22Z	21	7	2019	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	67469175		Otto Bylén Claesson	2021-01-02T18:59:50	CC_BY_NC_4_0	Otto Bylén Claesson	Otto Bylén Claesson			2026-01-08T20:42:06.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3018075853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67519706	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.551614	115.468819							2010-07-07T03:45	7	7	2010	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	67519706		Manuel Ruedi	2021-01-03T16:03:49	CC_BY_NC_4_0	Manuel Ruedi	Manuel Ruedi			2026-01-08T20:41:31.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3018011395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42455573	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.964722	117.805104	203.0						2015-01-15	15	1	2015	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	42455573		Scott Baker	2020-04-18T07:45:48	CC0_1_0	Scott Baker	Scott Baker			2026-01-08T22:35:04.816Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3013979991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67212464	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.704461	100.491971	210.0						2012-08-15T08:41	15	8	2012	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	67212464		jameslambo	2020-12-28T21:24:56	CC_BY_NC_4_0	jameslambo	jameslambo			2026-01-08T20:40:30.599Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008535157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67023220	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.319381	114.596781							2020-12-24T22:51:39	24	12	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	67023220		fhadlikennedi	2020-12-24T22:55:56	CC_BY_NC_4_0	fhadlikennedi	fhadlikennedi			2026-01-08T22:39:00.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2999199371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37811146	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phetchaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.842871	99.590907	190.0						2020-01-16T12:12	16	1	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	37811146		Alexey Katz	2020-01-21T10:05:39	CC_BY_NC_4_0	Andreas Bennetsen Boe	Andreas Bennetsen Boe			2026-01-08T22:32:57.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2999169364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38322599	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phetchaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.842316	99.590731	215.0						2020-01-16T12:14	16	1	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	38322599		Sean Birk Bek Craig	2020-02-05T09:16:10	CC_BY_NC_4_0	Sean Birk Bek Craig	Sean Birk Bek Craig			2026-01-08T20:35:43.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2999161837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66185656	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.447999	103.724544	116.0						2020-12-05T02:01	5	12	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	66185656		Tan Kok Hui	2020-12-06T12:50:13	CC_BY_NC_4_0	Tekko Koh	Tekko Koh			2026-01-08T21:41:27.281Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2992821861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65875123	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jambi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.479674	102.438058	239584.0						2020-11-18T08:20	18	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65875123		Akbar Surya Tanjung	2020-11-30T08:11:18	CC_BY_NC_4_0	Akbar Surya Tanjung	Akbar Surya Tanjung			2026-01-08T21:40:30.005Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2992709598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65691367	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Nusa Tenggara Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.45917	117.529146	139038.0						2020-11-27T14:07	27	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65691367		Tizar Gusli	2020-11-27T14:08:08	CC_BY_NC_4_0	Tizar Gusli	Tizar Gusli			2026-01-08T20:41:28.229Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2992656948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65936114	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sulawesi Tenggara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-5.474863	123.762356	15.0						2017-08-27T21:29	27	8	2017	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65936114		rowanwattpringle	2020-12-01T12:12:03	CC_BY_NC_4_0	rowanwattpringle	rowanwattpringle			2026-01-08T21:40:27.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988666326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65139126	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.277672	117.834084	31407.0						2020-11-16T09:59	16	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65139126		Chun Xing Wong	2020-11-18T07:57:54	CC_BY_NC_4_0	Chun Xing Wong	Chun Xing Wong			2026-01-08T21:40:06.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988634941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65627848	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.463752	113.098776	61.0						2014-11-17T14:28	17	11	2014	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65627848		Ahmad Yasin Chumaedi	2020-11-26T07:31:43	CC_BY_NC_4_0	Ahmad Yasin Chumaedi	Ahmad Yasin Chumaedi			2026-01-08T20:46:11.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988625714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65432542	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Pahang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.384467	102.411282	448.0						2016-08-29T14:44	29	8	2016	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65432542		chloe ⋆˚꩜｡	2020-11-22T21:52:36	CC_BY_NC_4_0	Jacopo Cristoni	Jacopo Cristoni			2026-01-08T21:40:11.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988541380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65227767	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Kanchanaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.376155	99.143372	83280.0						2018-06-16T00:18	16	6	2018	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65227767		Adam Aslam	2020-11-19T18:49:19	CC_BY_NC_4_0	Adam Aslam	Adam Aslam			2026-01-08T22:38:20.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988531750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65379736	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.40246	106.916841							2020-09-18T22:14	18	9	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65379736		aswad andriyanto	2020-11-22T03:10:09	CC_BY_NC_4_0	aswad andriyanto	aswad andriyanto			2026-01-08T20:41:38.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988503225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65030393	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.558952	106.921948	31350.0						2020-11-14T10:27	14	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65030393		aswad andriyanto	2020-11-16T19:48:37	CC_BY_NC_4_0	aswad andriyanto	aswad andriyanto			2026-01-08T20:40:17.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988471029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64911780	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.503024	106.987301	31350.0						2020-11-14T10:36	14	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	64911780		aswad andriyanto	2020-11-15T04:37:00	CC_BY_NC_4_0	aswad andriyanto	aswad andriyanto			2026-01-08T20:39:53.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988438604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65379734	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.42288	106.936771							2020-10-16T16:16	16	10	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65379734		aswad andriyanto	2020-11-22T03:10:09	CC_BY_NC_4_0	aswad andriyanto	aswad andriyanto			2026-01-08T20:41:29.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988387962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65578070	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sulawesi Tenggara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-5.475561	123.764406							2018-01-23T20:32	23	1	2018	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65578070		rowanwattpringle	2020-11-25T10:10:07	CC_BY_NC_4_0	rowanwattpringle	rowanwattpringle			2026-01-08T21:40:27.489Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988385648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65379740	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.422981	106.936594							2020-10-09T19:51	9	10	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	65379740		aswad andriyanto	2020-11-22T03:10:11	CC_BY_NC_4_0	aswad andriyanto	aswad andriyanto			2026-01-08T20:40:46.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2984535812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64569739	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jakarta Raya	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.353787	106.999439	31356.0						2020-11-09T17:16	9	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	64569739		aswad andriyanto	2020-11-10T02:30:49	CC_BY_NC_4_0	aswad andriyanto	aswad andriyanto			2026-01-08T21:41:21.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980816220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64224695	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Melaka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.116833	102.318968	31441.0						2020-11-05T07:14:35	5	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	64224695		Pablo Hernandez	2020-11-05T07:19:17	CC_BY_NC_4_0	ilikethighs	ilikethighs			2026-01-08T21:40:06.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2963867780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63482994	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.113105	101.815673	24518.0						2020-07-31T22:49:27	31	7	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	63482994		owling	2020-10-25T14:34:57	CC_BY_NC_4_0	owling	owling			2026-01-08T21:39:44.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2963855777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63461634	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.446944	103.726529	392.0						2020-10-17T14:13	17	10	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	63461634		Patricia	2020-10-25T07:03:17	CC_BY_NC_4_0	Patricia	Patricia			2026-01-08T20:41:35.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2963763079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63697179	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		VN		Tây Ninh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.739722	106.038056							2020-10-22T20:19:45	22	10	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	63697179		bangtran	2020-10-28T13:34:58	CC_BY_NC_4_0	bangtran	bangtran			2026-01-08T20:39:28.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
